Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
8/31/2010,S4,0.71,0.02507,0.01804
9/1/2010,S4,0.84,0.02966,0.02135
9/2/2010,S4,1.07,0.03778,0.02719
9/3/2010,S4,0.83,0.02931,0.02109
9/4/2010,S4,0.95,0.03355,0.02414
9/5/2010,S4,0.61,0.02154,0.0155
9/6/2010,S4,0.99,0.03496,0.02515
9/7/2010,S4,3.84,0.13561,0.09758
9/8/2010,S4,2.86,0.101,0.07267
9/9/2010,S4,3.09,0.10912,0.07852
9/10/2010,S4,4.1,0.14479,0.10419
9/11/2010,S4,5.06,0.17869,0.12858
9/12/2010,S4,2.96,0.10453,0.07521
9/13/2010,S4,2.49,0.08793,0.06327
9/14/2010,S4,1.8,0.06357,0.04574
9/15/2010,S4,1.97,0.06957,0.05006
9/16/2010,S4,1.47,0.05191,0.03735
9/17/2010,S4,1.52,0.05367,0.03863
9/18/2010,S4,1.57,0.05544,0.0399
9/19/2010,S4,1.22,0.04309,0.03101
9/20/2010,S4,0.99,0.03496,0.02516
9/21/2010,S4,0.78,0.02754,0.01982
9/22/2010,S4,0.94,0.03319,0.02389
9/23/2010,S4,1.24,0.04379,0.03151
9/24/2010,S4,5.42,0.19141,0.13774
9/25/2010,S4,4.41,0.15573,0.11206
9/26/2010,S4,3,0.10594,0.07624
9/27/2010,S4,2.75,0.09712,0.06988
9/28/2010,S4,2.93,0.10347,0.07446
9/29/2010,S4,2.85,0.10065,0.07242
9/30/2010,S4,2.19,0.07734,0.05565
10/1/2010,S4,2.04,0.07205,0.05184
10/2/2010,S4,1.82,0.06427,0.04625
10/3/2010,S4,1.85,0.06533,0.04701
10/4/2010,S4,1.29,0.04556,0.03278
10/5/2010,S4,0.98,0.03461,0.0249
10/6/2010,S4,1.18,0.04167,0.02998
10/7/2010,S4,1.06,0.03744,0.02694
10/8/2010,S4,0.87,0.03073,0.02211
10/9/2010,S4,0.91,0.03213,0.02312
10/10/2010,S4,0.92,0.03249,0.02337
10/11/2010,S4,0.93,0.03284,0.02364
10/12/2010,S4,0.65,0.02295,0.01652
10/13/2010,S4,0.73,0.02578,0.01855
10/14/2010,S4,0.61,0.02154,0.0155
10/15/2010,S4,0.77,0.0272,0.01956
10/16/2010,S4,0.7,0.02473,0.01779
10/17/2010,S4,0.64,0.0226,0.01626
10/18/2010,S4,0.54,0.01907,0.01372
10/19/2010,S4,0.37,0.01306,0.00941
10/20/2010,S4,0.45,0.0159,0.01143
10/21/2010,S4,0.46,0.01625,0.01169
10/22/2010,S4,0.42,0.01483,0.01067
10/23/2010,S4,0.41,0.01448,0.01042
10/24/2010,S4,0.49,0.0173,0.01245
10/25/2010,S4,0.59,0.02084,0.01499
10/26/2010,S4,14.33,0.50606,0.36415
10/27/2010,S4,26.61,0.93973,0.6762
10/28/2010,S4,13.03,0.46015,0.33112
10/29/2010,S4,8.85,0.31253,0.2249
10/30/2010,S4,7.1,0.25073,0.18042
10/31/2010,S4,5.29,0.18681,0.13442
11/1/2010,S4,4.68,0.16527,0.11893
11/2/2010,S4,3.48,0.12289,0.08844
11/3/2010,S4,3.66,0.12925,0.093
11/4/2010,S4,3.32,0.11725,0.08436
11/5/2010,S4,2.94,0.10383,0.07471
11/6/2010,S4,2.22,0.0784,0.05641
11/7/2010,S4,2.09,0.07381,0.05311
11/8/2010,S4,2.4,0.08476,0.06099
11/9/2010,S4,2.09,0.07381,0.05311
11/10/2010,S4,1.82,0.06427,0.04625
11/11/2010,S4,1.58,0.0558,0.04015
11/12/2010,S4,1.74,0.06145,0.04422
11/13/2010,S4,1.39,0.04909,0.03532
11/14/2010,S4,1.52,0.05368,0.03862
11/15/2010,S4,1.2,0.04238,0.03049
11/16/2010,S4,1.19,0.04203,0.03024
11/17/2010,S4,0.96,0.0339,0.02439
11/18/2010,S4,1.09,0.03849,0.0277
11/19/2010,S4,0.85,0.03002,0.0216
11/20/2010,S4,0.72,0.02542,0.0183
11/21/2010,S4,0.62,0.0219,0.01576
11/22/2010,S4,0.56,0.01978,0.01423
11/23/2010,S4,0.48,0.01696,0.01219
11/24/2010,S4,0.48,0.01696,0.01219
11/25/2010,S4,0.48,0.01695,0.0122
11/26/2010,S4,0.45,0.01589,0.01144
11/27/2010,S4,0.46,0.01624,0.01169
11/28/2010,S4,0.45,0.01589,0.01144
11/29/2010,S4,0.46,0.01625,0.01169
11/30/2010,S4,0.46,0.01625,0.01169
12/1/2010,S4,0.45,0.01589,0.01144
12/2/2010,S4,0.48,0.01695,0.0122
12/3/2010,S4,0.29,0.01024,0.00737
12/4/2010,S4,0.34,0.01201,0.00864
12/5/2010,S4,0.45,0.0159,0.01143
12/6/2010,S4,0.35,0.01236,0.0089
12/7/2010,S4,0.3,0.0106,0.00762
12/8/2010,S4,0.05,0.00176,0.00127
12/9/2010,S4,0.047,0.00166,0.0012
12/10/2010,S4,0.044,0.00155,0.00112
12/11/2010,S4,0.034,0.0012,0.00086
12/12/2010,S4,0.046,0.00162,0.00117
12/13/2010,S4,0.024,0.00085,0.00061
12/14/2010,S4,0.021,0.00075,0.00054
12/15/2010,S4,0.023,0.00082,0.00059
12/16/2010,S4,0.013,0.00046,0.00033
12/17/2010,S4,0.012,0.00042,0.0003
12/18/2010,S4,0.002,0.00007,0.00005
12/19/2010,S4,0.002,0.00007,0.00005
12/20/2010,S4,0,0,0
12/21/2010,S4,0,0,0
12/22/2010,S4,0,0,0
12/23/2010,S4,0,0,0
12/24/2010,S4,0,0,0
12/25/2010,S4,0,0,0
12/26/2010,S4,0,0,0
12/27/2010,S4,0,0,0
12/28/2010,S4,0.011,0.00039,0.00028
12/29/2010,S4,0,0,0
12/30/2010,S4,0.002,0.00007,0.00005
12/31/2010,S4,0.019,0.00067,0.00048
1/1/2011,S4,0.011,0.00039,0.00028
1/2/2011,S4,0.01,0.00035,0.00025
1/3/2011,S4,0.011,0.00039,0.00028
1/4/2011,S4,0.01,0.00035,0.00025
1/5/2011,S4,0.01,0.00035,0.00025
1/6/2011,S4,0.01,0.00035,0.00025
1/7/2011,S4,0.01,0.00035,0.00025
1/8/2011,S4,0.01,0.00035,0.00025
1/9/2011,S4,0.01,0.00035,0.00025
1/10/2011,S4,0.01,0.00035,0.00025
1/11/2011,S4,0.01,0.00035,0.00025
1/12/2011,S4,0,0,0
1/13/2011,S4,0.01,0.00035,0.00025
1/14/2011,S4,0,0,0
1/15/2011,S4,0,0,0
1/16/2011,S4,0,0,0
1/17/2011,S4,0,0,0
1/18/2011,S4,0,0,0
1/19/2011,S4,0,0,0
1/20/2011,S4,0,0,0
1/21/2011,S4,0,0,0
1/22/2011,S4,0,0,0
1/23/2011,S4,0,0,0
1/24/2011,S4,0,0,0
1/25/2011,S4,0,0,0
1/26/2011,S4,0.01,0.00035,0.00025
1/27/2011,S4,0.01,0.00035,0.00025
1/28/2011,S4,0,0,0
1/29/2011,S4,0,0,0
1/30/2011,S4,0,0,0
1/31/2011,S4,0,0,0
2/1/2011,S4,0,0,0
2/2/2011,S4,0,0,0
2/3/2011,S4,0,0,0
2/4/2011,S4,0,0,0
2/5/2011,S4,0,0,0
2/6/2011,S4,0,0,0
2/7/2011,S4,0,0,0
2/8/2011,S4,0,0,0
2/9/2011,S4,0,0,0
2/10/2011,S4,0,0,0
2/11/2011,S4,0,0,0
2/12/2011,S4,0,0,0
2/13/2011,S4,0,0,0
2/14/2011,S4,0,0,0
2/15/2011,S4,0,0,0
2/16/2011,S4,0.01,0.00035,0.00025
2/17/2011,S4,0.02,0.00071,0.00051
2/18/2011,S4,0.02,0.00071,0.00051
2/19/2011,S4,0.02,0.00071,0.00051
2/20/2011,S4,0.01,0.00035,0.00025
2/21/2011,S4,0.01,0.00035,0.00025
2/22/2011,S4,0.01,0.00035,0.00025
2/23/2011,S4,0.02,0.00071,0.00051
2/24/2011,S4,0.01,0.00035,0.00025
2/25/2011,S4,0.02,0.00071,0.00051
2/26/2011,S4,0.01,0.00035,0.00025
2/27/2011,S4,0.01,0.00035,0.00025
2/28/2011,S4,0.01,0.00035,0.00025
3/1/2011,S4,0,0,0
3/2/2011,S4,0,0,0
3/3/2011,S4,0,0,0
3/4/2011,S4,0,0,0
3/5/2011,S4,0,0,0
3/6/2011,S4,0,0,0
3/7/2011,S4,0,0,0
3/8/2011,S4,0,0,0
3/9/2011,S4,0,0,0
3/10/2011,S4,0,0,0
3/11/2011,S4,0,0,0
3/12/2011,S4,0,0,0
3/13/2011,S4,0,0,0
3/14/2011,S4,0,0,0
3/15/2011,S4,0,0,0
3/16/2011,S4,0.008,0.00028,0.0002
3/17/2011,S4,0.13,0.00459,0.00331
3/18/2011,S4,0.11,0.00389,0.00279
3/19/2011,S4,0.1,0.00354,0.00254
3/20/2011,S4,0.13,0.0046,0.0033
3/21/2011,S4,0.31,0.01094,0.00788
3/22/2011,S4,0.37,0.01306,0.0094
3/23/2011,S4,0.5,0.01766,0.01271
3/24/2011,S4,0.46,0.01625,0.01168
3/25/2011,S4,0.43,0.01518,0.01093
3/26/2011,S4,0.43,0.01519,0.01093
3/27/2011,S4,0.43,0.01519,0.01093
3/28/2011,S4,0.43,0.01519,0.01093
3/29/2011,S4,0.78,0.02755,0.01982
3/30/2011,S4,0.51,0.01801,0.01296
3/31/2011,S4,0.57,0.02013,0.01449
4/1/2011,S4,0.67,0.02366,0.01703
4/2/2011,S4,1.42,0.05015,0.03608
4/3/2011,S4,2.89,0.10206,0.07344
4/4/2011,S4,5.54,0.19564,0.14078
4/5/2011,S4,5.86,0.20695,0.14892
4/6/2011,S4,10.95,0.3867,0.27826
4/7/2011,S4,12.79,0.45168,0.32502
4/8/2011,S4,22.59,0.79777,0.57406
4/9/2011,S4,37.66,1.32997,0.95701
4/10/2011,S4,53.86,1.90206,1.36868
4/11/2011,S4,54.26,1.9162,1.37885
4/12/2011,S4,34.35,1.21307,0.87289
4/13/2011,S4,25.23,0.891,0.64114
4/14/2011,S4,14.53,0.51312,0.36924
4/15/2011,S4,12.98,0.45839,0.32985
4/16/2011,S4,9.6,0.33902,0.24396
4/17/2011,S4,10,0.35315,0.25412
4/18/2011,S4,8.81,0.31112,0.22387
4/19/2011,S4,7.27,0.25674,0.18474
4/20/2011,S4,8.23,0.29065,0.20914
4/21/2011,S4,9.1,0.32137,0.23124
4/22/2011,S4,8.93,0.31536,0.22693
4/23/2011,S4,14.1,0.49795,0.35831
4/24/2011,S4,13.57,0.47922,0.34483
4/25/2011,S4,8.18,0.28888,0.20787
4/26/2011,S4,8.24,0.291,0.20939
4/27/2011,S4,8.17,0.28853,0.20761
4/28/2011,S4,9.23,0.32596,0.23455
4/29/2011,S4,9.08,0.32066,0.23074
4/30/2011,S4,26.69,0.94256,0.67824
5/1/2011,S4,20.32,0.7176,0.51637
5/2/2011,S4,12.45,0.43968,0.31638
5/3/2011,S4,7.95,0.28076,0.20202
5/4/2011,S4,9,0.31784,0.22871
5/5/2011,S4,11.89,0.4199,0.30214
5/6/2011,S4,10.62,0.37505,0.26987
5/7/2011,S4,7.96,0.28111,0.20228
5/8/2011,S4,6.19,0.2186,0.1573
5/9/2011,S4,7.25,0.25604,0.18423
5/10/2011,S4,6.04,0.2133,0.15348
5/11/2011,S4,5.67,0.20024,0.14408
5/12/2011,S4,4.68,0.16528,0.11893
5/13/2011,S4,3.7,0.13067,0.09403
5/14/2011,S4,3.74,0.13208,0.09504
5/15/2011,S4,3.27,0.11548,0.08309
5/16/2011,S4,2.05,0.07239,0.05209
5/17/2011,S4,2.25,0.07945,0.05717
5/18/2011,S4,2.69,0.09499,0.06835
5/19/2011,S4,1.96,0.06922,0.0498
5/20/2011,S4,1.76,0.06216,0.04473
5/21/2011,S4,2.16,0.07628,0.05488
5/22/2011,S4,2.3,0.08123,0.05845
5/23/2011,S4,2.51,0.08864,0.06378
5/24/2011,S4,2.06,0.07275,0.05235
5/25/2011,S4,2.07,0.07311,0.0526
5/26/2011,S4,1.64,0.05791,0.04168
5/27/2011,S4,1.52,0.05368,0.03863
5/28/2011,S4,1.84,0.06498,0.04676
5/29/2011,S4,1.95,0.06887,0.04956
5/30/2011,S4,3.61,0.12748,0.09174
5/31/2011,S4,3.53,0.12467,0.0897
6/1/2011,S4,3.63,0.1282,0.09224
6/2/2011,S4,2.33,0.08228,0.05921
6/3/2011,S4,1.99,0.07028,0.05057
6/4/2011,S4,1.6,0.05651,0.04066
6/5/2011,S4,1.38,0.04873,0.03507
6/6/2011,S4,0.94,0.0332,0.02389
6/7/2011,S4,0.92,0.03249,0.02338
6/8/2011,S4,0.78,0.02754,0.01982
6/9/2011,S4,0.57,0.02013,0.01448
6/10/2011,S4,0.46,0.01625,0.01169
6/11/2011,S4,0.36,0.01271,0.00914
6/12/2011,S4,0.27,0.00954,0.00686
6/13/2011,S4,0.25,0.00883,0.00635
6/14/2011,S4,0.15,0.0053,0.00381
6/15/2011,S4,0.33,0.01165,0.00838
6/16/2011,S4,0.34,0.012,0.00864
6/17/2011,S4,0.3,0.0106,0.00763
6/18/2011,S4,4.37,0.15432,0.11105
6/19/2011,S4,4.1,0.14479,0.10418
6/20/2011,S4,3.47,0.12254,0.08818
6/21/2011,S4,5.24,0.18505,0.13316
6/22/2011,S4,22.98,0.81154,0.58397
6/23/2011,S4,20.93,0.73914,0.53187
6/24/2011,S4,10.83,0.38246,0.27521
6/25/2011,S4,6.56,0.23167,0.1667
6/26/2011,S4,6.02,0.2126,0.15298
6/27/2011,S4,110.12,3.88889,2.79834
6/28/2011,S4,50.99,1.80071,1.29575
6/29/2011,S4,26.67,0.94185,0.67773
6/30/2011,S4,16.15,0.57034,0.4104
7/1/2011,S4,11.12,0.3927,0.28258
7/2/2011,S4,7.43,0.26239,0.18881
7/3/2011,S4,5.73,0.20235,0.14561
7/4/2011,S4,4.08,0.14409,0.10368
7/5/2011,S4,2.57,0.09076,0.06531
7/6/2011,S4,2.85,0.10065,0.07243
7/7/2011,S4,2.04,0.07204,0.05184
7/8/2011,S4,2.2,0.07769,0.05591
7/9/2011,S4,1.47,0.05191,0.03735
7/10/2011,S4,1.62,0.05721,0.04116
7/11/2011,S4,1.29,0.04555,0.03278
7/12/2011,S4,0.93,0.03284,0.02363
7/13/2011,S4,0.88,0.03107,0.02237
7/14/2011,S4,0.95,0.03355,0.02414
7/15/2011,S4,0.77,0.02719,0.01956
7/16/2011,S4,0.72,0.02543,0.0183
7/17/2011,S4,0.7,0.02472,0.01779
7/18/2011,S4,0.76,0.02684,0.01931
7/19/2011,S4,4.04,0.14268,0.10267
7/20/2011,S4,5.22,0.18434,0.13265
7/21/2011,S4,2.66,0.09394,0.06759
7/22/2011,S4,1.67,0.05897,0.04244
7/23/2011,S4,2.24,0.07911,0.05692
7/24/2011,S4,1.81,0.06392,0.04599
7/25/2011,S4,1.25,0.04414,0.03176
7/26/2011,S4,0.89,0.03143,0.02262
7/27/2011,S4,1.06,0.03743,0.02694
7/28/2011,S4,0.98,0.0346,0.02491
7/29/2011,S4,0.77,0.02719,0.01956
7/30/2011,S4,0.63,0.02225,0.01601
7/31/2011,S4,0.57,0.02013,0.01448
8/1/2011,S4,1.26,0.0445,0.03202
8/2/2011,S4,2.93,0.10348,0.07445
8/3/2011,S4,2.28,0.08052,0.05794
8/4/2011,S4,1.62,0.05721,0.04117
8/5/2011,S4,3.01,0.10629,0.07649
8/6/2011,S4,3.71,0.13102,0.09428
8/7/2011,S4,3.3,0.11654,0.08386
8/8/2011,S4,7.28,0.25709,0.185
8/9/2011,S4,7.98,0.28181,0.20279
8/10/2011,S4,4.39,0.15503,0.11156
8/11/2011,S4,3.14,0.11088,0.07979
8/12/2011,S4,3.84,0.13561,0.09759
8/13/2011,S4,2.6,0.09182,0.06607
8/14/2011,S4,2.01,0.07098,0.05108
8/15/2011,S4,1.41,0.0498,0.03583
8/16/2011,S4,1.89,0.06674,0.04803
8/17/2011,S4,2.21,0.07804,0.05616
8/18/2011,S4,1.52,0.05368,0.03863
8/19/2011,S4,1.3,0.04591,0.03303
8/20/2011,S4,1.09,0.0385,0.0277
8/21/2011,S4,0.86,0.03037,0.02186
8/22/2011,S4,0.69,0.02437,0.01753
8/23/2011,S4,0.56,0.01978,0.01423
8/24/2011,S4,0.51,0.01801,0.01296
8/25/2011,S4,0.47,0.0166,0.01194
8/26/2011,S4,0.4,0.01413,0.01016
8/27/2011,S4,0.31,0.01095,0.00788
8/28/2011,S4,0.28,0.00989,0.00712
8/29/2011,S4,0.25,0.00883,0.00635
8/30/2011,S4,0.21,0.00742,0.00534
8/31/2011,S4,0.25,0.00883,0.00635
9/1/2011,S4,0.31,0.01095,0.00788
9/2/2011,S4,0.3,0.01059,0.00762
9/3/2011,S4,0.26,0.00918,0.00661
9/4/2011,S4,0.23,0.00812,0.00584
9/5/2011,S4,0.2,0.00706,0.00508
9/6/2011,S4,0.17,0.006,0.00432
9/7/2011,S4,0.15,0.0053,0.00381
9/8/2011,S4,0.14,0.00494,0.00356
9/9/2011,S4,0.1,0.00353,0.00254
9/10/2011,S4,0.05,0.00177,0.00127
9/11/2011,S4,0.03,0.00106,0.00076
9/12/2011,S4,0.01,0.00035,0.00025
9/13/2011,S4,0.003,0.00011,0.00008
9/14/2011,S4,0.003,0.00011,0.00008
9/15/2011,S4,0.004,0.00014,0.0001
9/16/2011,S4,0.005,0.00018,0.00013
9/17/2011,S4,0.003,0.00011,0.00008
9/18/2011,S4,0.02,0.00071,0.00051
9/19/2011,S4,0.06,0.00212,0.00152
9/20/2011,S4,0.06,0.00212,0.00152
9/21/2011,S4,0.14,0.00494,0.00356
9/22/2011,S4,0.1,0.00353,0.00254
9/23/2011,S4,0.08,0.00283,0.00203
9/24/2011,S4,0.08,0.00283,0.00203
9/25/2011,S4,0.05,0.00177,0.00127
9/26/2011,S4,0.04,0.00141,0.00102
9/27/2011,S4,0.03,0.00106,0.00076
9/28/2011,S4,0.02,0.00071,0.00051
9/29/2011,S4,0.02,0.00071,0.00051
9/30/2011,S4,0.02,0.00071,0.00051
10/1/2011,S4,0.01,0.00035,0.00025
10/2/2011,S4,0.01,0.00035,0.00025
10/3/2011,S4,0.005,0.00018,0.00013
10/4/2011,S4,0.002,0.00007,0.00005
10/5/2011,S4,0.002,0.00007,0.00005
10/6/2011,S4,0.002,0.00007,0.00005
10/7/2011,S4,0.05,0.00177,0.00127
10/8/2011,S4,0.22,0.00777,0.00559
10/9/2011,S4,0.23,0.00812,0.00584
10/10/2011,S4,0.23,0.00812,0.00584
10/11/2011,S4,0.21,0.00742,0.00534
10/12/2011,S4,0.3,0.01059,0.00762
10/13/2011,S4,0.83,0.02931,0.02109
10/14/2011,S4,0.63,0.02225,0.01601
10/15/2011,S4,0.58,0.02048,0.01474
10/16/2011,S4,0.47,0.0166,0.01194
10/17/2011,S4,0.41,0.01448,0.01042
10/18/2011,S4,0.37,0.01307,0.0094
10/19/2011,S4,0.35,0.01236,0.00889
10/20/2011,S4,0.33,0.01165,0.00839
10/21/2011,S4,0.31,0.01095,0.00788
10/22/2011,S4,0.3,0.01059,0.00762
10/23/2011,S4,0.26,0.00918,0.00661
10/24/2011,S4,0.25,0.00883,0.00635
10/25/2011,S4,0.22,0.00777,0.00559
10/26/2011,S4,0.21,0.00742,0.00534
10/27/2011,S4,0.24,0.00848,0.0061
10/28/2011,S4,0.3,0.01059,0.00762
10/29/2011,S4,0.25,0.00883,0.00635
10/30/2011,S4,0.22,0.00777,0.00559
10/31/2011,S4,0.21,0.00742,0.00534
11/1/2011,S4,0.19,0.00671,0.00483
11/2/2011,S4,0.18,0.00636,0.00457
11/3/2011,S4,0.17,0.006,0.00432
11/4/2011,S4,0.16,0.00565,0.00407
11/5/2011,S4,0.13,0.00459,0.0033
11/6/2011,S4,0.1,0.00353,0.00254
11/7/2011,S4,0.08,0.00283,0.00203
11/8/2011,S4,0.07,0.00247,0.00178
11/9/2011,S4,0.08,0.00283,0.00203
11/10/2011,S4,0.09,0.00318,0.00229
11/11/2011,S4,0.08,0.00283,0.00203
11/12/2011,S4,0.08,0.00283,0.00203
11/13/2011,S4,0.06,0.00212,0.00152
11/14/2011,S4,0.05,0.00177,0.00127
11/15/2011,S4,0.05,0.00177,0.00127
11/16/2011,S4,0.06,0.00212,0.00152
11/17/2011,S4,0.05,0.00177,0.00127
11/18/2011,S4,0.04,0.00141,0.00102
11/19/2011,S4,0.03,0.00106,0.00076
11/20/2011,S4,0.03,0.00106,0.00076
11/21/2011,S4,0.02,0.00071,0.00051
11/22/2011,S4,0.01,0.00035,0.00025
11/23/2011,S4,0.02,0.00071,0.00051
11/24/2011,S4,0.02,0.00071,0.00051
11/25/2011,S4,0.02,0.00071,0.00051
11/26/2011,S4,0.06,0.00212,0.00152
11/27/2011,S4,0.06,0.00212,0.00152
11/28/2011,S4,0.06,0.00212,0.00152
11/29/2011,S4,0.04,0.00141,0.00102
11/30/2011,S4,0.03,0.00106,0.00076
12/1/2011,S4,0.03,0.00106,0.00076
12/2/2011,S4,0.01,0.00035,0.00025
12/3/2011,S4,0.01,0.00035,0.00025
12/4/2011,S4,0.02,0.00071,0.00051
12/5/2011,S4,0.007,0.00025,0.00018
12/6/2011,S4,0.005,0.00018,0.00013
12/7/2011,S4,0.002,0.00007,0.00005
12/8/2011,S4,0,0,0
12/9/2011,S4,0,0,0
12/10/2011,S4,0,0,0
12/11/2011,S4,0,0,0
12/12/2011,S4,0,0,0
12/13/2011,S4,0,0,0
12/14/2011,S4,0,0,0
12/15/2011,S4,0,0,0
12/16/2011,S4,0,0,0
12/17/2011,S4,0,0,0
12/18/2011,S4,0,0,0
12/19/2011,S4,0,0,0
12/20/2011,S4,0,0,0
12/21/2011,S4,0,0,0
12/22/2011,S4,0,0,0
12/23/2011,S4,0,0,0
12/24/2011,S4,0,0,0
12/25/2011,S4,0,0,0
12/26/2011,S4,0,0,0
12/27/2011,S4,0,0,0
12/28/2011,S4,0,0,0
12/29/2011,S4,0,0,0
12/30/2011,S4,0,0,0
12/31/2011,S4,0,0,0
1/1/2012,S4,0.001,0.00004,0.00003
1/2/2012,S4,0,0,0
1/3/2012,S4,0,0,0
1/4/2012,S4,0,0,0
1/5/2012,S4,0.001,0.00004,0.00003
1/6/2012,S4,0,0,0
1/7/2012,S4,0,0,0
1/8/2012,S4,0,0,0
1/9/2012,S4,0,0,0
1/10/2012,S4,0,0,0
1/11/2012,S4,0,0,0
1/12/2012,S4,0,0,0
1/13/2012,S4,0,0,0
1/14/2012,S4,0,0,0
1/15/2012,S4,0,0,0
1/16/2012,S4,0,0,0
1/17/2012,S4,0,0,0
1/18/2012,S4,0,0,0
1/19/2012,S4,0,0,0
1/20/2012,S4,0,0,0
1/21/2012,S4,0,0,0
1/22/2012,S4,0,0,0
1/23/2012,S4,0,0,0
1/24/2012,S4,0,0,0
1/25/2012,S4,0,0,0
1/26/2012,S4,0,0,0
1/27/2012,S4,0,0,0
1/28/2012,S4,0,0,0
1/29/2012,S4,0,0,0
1/30/2012,S4,0,0,0
1/31/2012,S4,0,0,0
2/1/2012,S4,0,0,0
2/2/2012,S4,0,0,0
2/3/2012,S4,0,0,0
2/4/2012,S4,0,0,0
2/5/2012,S4,0,0,0
2/6/2012,S4,0,0,0
2/7/2012,S4,0,0,0
2/8/2012,S4,0,0,0
2/9/2012,S4,0,0,0
2/10/2012,S4,0,0,0
2/11/2012,S4,0,0,0
2/12/2012,S4,0,0,0
2/13/2012,S4,0,0,0
2/14/2012,S4,0,0,0
2/15/2012,S4,0,0,0
2/16/2012,S4,0,0,0
2/17/2012,S4,0,0,0
2/18/2012,S4,0,0,0
2/19/2012,S4,0,0,0
2/20/2012,S4,0,0,0
2/21/2012,S4,0,0,0
2/22/2012,S4,0,0,0
2/23/2012,S4,0,0,0
2/24/2012,S4,0,0,0
2/25/2012,S4,0,0,0
2/26/2012,S4,0,0,0
2/27/2012,S4,0,0,0
2/28/2012,S4,0,0,0
2/29/2012,S4,0,0,0
3/1/2012,S4,0,0,0
3/2/2012,S4,0,0,0
3/3/2012,S4,0,0,0
3/4/2012,S4,0,0,0
3/5/2012,S4,0,0,0
3/6/2012,S4,0,0,0
3/7/2012,S4,0,0,0
3/8/2012,S4,0,0,0
3/9/2012,S4,0,0,0
3/10/2012,S4,0,0,0
3/11/2012,S4,0.08,0.00283,0.00203
3/12/2012,S4,0.63,0.02225,0.01601
3/13/2012,S4,0.2,0.00706,0.00508
3/14/2012,S4,0.31,0.01095,0.00788
3/15/2012,S4,0.13,0.00459,0.0033
3/16/2012,S4,0.75,0.02649,0.01906
3/17/2012,S4,2.45,0.08652,0.06226
3/18/2012,S4,3.32,0.11724,0.08437
3/19/2012,S4,3.5,0.1236,0.08894
3/20/2012,S4,3.83,0.13525,0.09733
3/21/2012,S4,3.85,0.13596,0.09783
3/22/2012,S4,3.84,0.13561,0.09758
3/23/2012,S4,5.23,0.1847,0.1329
3/24/2012,S4,5.23,0.1847,0.1329
3/25/2012,S4,4.02,0.14196,0.10215
3/26/2012,S4,2.91,0.10276,0.07395
3/27/2012,S4,2.61,0.09217,0.06633
3/28/2012,S4,2.38,0.08405,0.06048
3/29/2012,S4,3.12,0.11018,0.07929
3/30/2012,S4,8.83,0.31183,0.22439
3/31/2012,S4,8.92,0.31501,0.22667
4/1/2012,S4,6.62,0.23379,0.16823
4/2/2012,S4,5.56,0.19635,0.14129
4/3/2012,S4,4.05,0.14302,0.10291
4/4/2012,S4,3.56,0.12572,0.09047
4/5/2012,S4,2.84,0.10029,0.07217
4/6/2012,S4,2.38,0.08405,0.06048
4/7/2012,S4,2,0.07063,0.05082
4/8/2012,S4,1.64,0.05792,0.04167
4/9/2012,S4,1.39,0.04909,0.03532
4/10/2012,S4,1.16,0.04096,0.02948
4/11/2012,S4,1.16,0.04096,0.02948
4/12/2012,S4,1.13,0.03991,0.02871
4/13/2012,S4,1.21,0.04273,0.03075
4/14/2012,S4,1.84,0.06498,0.04676
4/15/2012,S4,5.75,0.20306,0.14612
4/16/2012,S4,19.36,0.6837,0.49197
4/17/2012,S4,14.65,0.51737,0.37228
4/18/2012,S4,39.92,1.40977,1.01443
4/19/2012,S4,28.04,0.99023,0.71255
4/20/2012,S4,19.06,0.67311,0.48435
4/21/2012,S4,14.59,0.51524,0.37076
4/22/2012,S4,17.63,0.62261,0.44801
4/23/2012,S4,20.05,0.70806,0.50951
4/24/2012,S4,17.98,0.63496,0.4569
4/25/2012,S4,13.1,0.46262,0.33289
4/26/2012,S4,10.33,0.36481,0.26251
4/27/2012,S4,7.73,0.27298,0.19643
4/28/2012,S4,6.02,0.2126,0.15298
4/29/2012,S4,4.91,0.17339,0.12477
4/30/2012,S4,4.13,0.14585,0.10495
5/1/2012,S4,3.76,0.13279,0.09554
5/2/2012,S4,3.5,0.1236,0.08894
5/3/2012,S4,3.9,0.13773,0.09911
5/4/2012,S4,3.5,0.1236,0.08894
5/5/2012,S4,3.18,0.11231,0.08081
5/6/2012,S4,3.58,0.12643,0.09097
5/7/2012,S4,4.56,0.16104,0.11587
5/8/2012,S4,4.34,0.15327,0.11029
5/9/2012,S4,4.63,0.16351,0.11765
5/10/2012,S4,3.49,0.12325,0.08869
5/11/2012,S4,2.72,0.09606,0.06912
5/12/2012,S4,2.27,0.08016,0.05768
5/13/2012,S4,1.72,0.06074,0.04371
5/14/2012,S4,1.4,0.04944,0.03558
5/15/2012,S4,1.2,0.04238,0.0305
5/16/2012,S4,1.05,0.03708,0.02668
5/17/2012,S4,0.94,0.0332,0.02388
5/18/2012,S4,0.78,0.02755,0.01982
5/19/2012,S4,0.7,0.02473,0.01779
5/20/2012,S4,0.9,0.03178,0.02287
5/21/2012,S4,0.92,0.03249,0.02338
5/22/2012,S4,0.91,0.03214,0.02312
